,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
19988,2022-08-17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I am XXXX XXXX submitting this complaint against Lvnv Funding LLC and there is no third party involved. Lvnv Funding LLC did not provide me with sufficient documentary evidence such as tracking number or some type of signed delivery slip by me the consumer, proving that I received and was made aware of collection activity of this alleged debt, this alleged debt had been fraudulently placed onto my consumer report with forethought and malice to being harm to me and my financial reputation.",,Resurgent Capital Services L.P.,PA,19131,,Consent provided,Web,2022-08-17,Closed with non-monetary relief,Yes,,5889090
19989,2022-08-15,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,"On XX/XX/XXXX, I was trying to buy a grill for my husband 's birthday at XXXX when I saw their app showing a special saying, "" Get {$75.00} with a new Apple Card. When you spend $ 75+ with Apple Pay at XXXX XXXX stores, online, or directly from the XXXX XXXX app. Must open by XX/XX/30 '' I thought it was a great deal and applied for the Apple Card. I was immediately approved. I bought the grill ( {$590.00} ) and was happy to get {$75.00} back. After a couple of weeks, I didn't see the credit reflected in my account, so I contacted Apple Card customer support. On XX/XX/XXXX, the specialist XXXX said they opened a dispute for the {$75.00} after I explained the situation and sent the screenshots. I never got any answer. Last Friday ( XX/XX/XXXX ), I contacted them again, and the specialist XXXX said they couldn't see any dispute in my account. I feel extremely disrespected because I should never be wasting my time fighting for something that is my right since I followed all the instructions and did all steps for this special. It's ridiculous, and I would NEVER have opened an account with Apple Card if it wasn't for this {$75.00} bonus. I had multiple chances before and didn't even consider it ; this was the first time because I thought it was a great deal and opened one just because of it.",,GOLDMAN SACHS BANK USA,TX,77379,,Consent provided,Web,2022-08-15,Closed with monetary relief,Yes,,5880537
19990,2019-03-25,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I am requesting DELETION of the collections from AFNI, INC On XX/XX/2019 and XX/XX/2019, I returned equipment that we rented from XXXX that is worth approximately {$550.00} in balance ( could be {$540.00} according to the XXXX phone representative ). XXXX received the equipment and told me in the store on those dates that any balance owed to XXXX is now a XXXX balance and that they will make sure that my account reads XXXX balance to all associated departments. 
2. On XX/XX/2019 I received an alert from XXXX and XXXX that a Collection from AFNI was added to my credit file for a debt owed to XXXX for {$550.00}. I also saw that it was reported by them on XX/XX/2019. On the debt they reported that is owed to XXXX it stated that the balance date was XX/XX/2019. That is at least thirty-five days ( 35 ) after I returned ALL equipment to XXXX XXXX in XXXX GA store and have a XXXX balance in the XXXX location. 
3. This ERROR in their system that caused this problem occurred within their system. 
4. I received no warning that after I returned the equipment to XXXX that this collector named AFNI Inc. would post a debt that does not truly exist toward XXXX on my credit file with the Credit Bureau. Even to, there is NO debt owed to XXXX on and AFTER XXXX XX/XX/2019 because all equipment was returned to them in and AUTHORIZED EQUIPMENT RECEIPT LOCATION, an XXXX XXXX XXXX ( XXXX XXXX  XXXX XXXX XXXX XXXX, XXXX, GA XXXX - ( XXXX ) XXXX ), as evidenced by the receipts ATTACHED and the correspondence from them that I include. I have ALSO included the business cards of the representatives I dealt with PERSONALLY in the store. I have, with due diligence, recorded all communication with XXXX and my attempted communication with AFNI Inc . The attempted communication with AFNI Inc. proved useless, but it is recorded, and they were not helpful. XXXX conceded that it was XXXX ERROR / fault and I have it on recording conversations between themselves at the store in XXXX GA and XXXX customer service. They are also sending more information to me in connection with this apology and have stated that they will try to correct it also. It has caused me significant damage for the report of a recent collections on my credit file to my business dealings of such an insignificantly small amount of money that represents such recent activity of fiscal irresponsibility.",,AFNI INC.,GA,30188,Servicemember,Consent provided,Web,2019-03-25,Closed with explanation,Yes,,3190526
19991,2022-08-10,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Around XXXX, or XXXX of XXXX, my mortgage was sold from XXXX XXXX to Shellpoint Mortgage. I was ending the covid forebearance and I asked that the payments be put towards the end of the mortgage so I could get back on track paying it. I was sent a letter saying I had what's called a SPOC, which means Single point of contact. I thought it was great that one person was handling my problem. I had her fax, her name, 2 people in fact. I spent many hours trying to contact my "" SPOC ''. I could never reach her. XX/XX/XXXX, I received a letter from Shellpoint, XX/XX/XXXX I called again XXXX @ XXXX am, nothing, can't get a hold of anyone. I left numerous voicemails or they could not direct me specifically to her. I was then given her "" direct line '' XXXX X XXXX ( XX/XX/XXXX nothing ) .I called XXXX, the main line, they did't even know who this person was, but let me put you through her voicemail, nothing. I could never get a hold of her. In XX/XX/XXXX I send the pay stubs they asked for ( 5 faxed pgs ) nothing, didn't get it. XX/XX/XXXX again I sent 7 pages by fax ( forms that were requested ) at XXXX pm, nothing was received. XX/XX/XXXX, I again faxed her bank statements, nothing. I faxed them again XX/XX/XXXX ( fx XXXX ) nothing. I faxed more forms XX/XX/XXXX at XXXX am, nothing. I even faxed the SPOC to call me at my cell number, nothing. I was given 2 names of people to help me, still no resolution. I was then given a gentleman 's name still nothing. Since I hired a lawyer, I was told, anything Shellpoint sent, send it to the lawyers. The SPOC was XXXX XXXX, XXXX XXXX and finally XXXX XXXX I've actually spoken with XXXX who said he would like to help me. He called me on my way home this past Thursday XX/XX/XXXX at about XXXX pm EST at which point I asked that he call me Friday XX/XX/XXXX at XXXX am. He said that's perfect, I was off so we could talk. He never called. This is still pending. 
Try calling Shellpoint at XXXX, you won't get thru to them and they will tell you "" oh, she/he is not in this building '' I'll send you to the voicemail. Nothing. 
I had 3 phone numbers, a fax number, again nothing.",,"Shellpoint Partners, LLC",PA,18360,Servicemember,Consent provided,Web,2022-08-10,Closed with explanation,Yes,,5862752
19992,2022-03-14,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I ask that the CFPB compel AES the servicer to respond to my XX/XX/XXXX feedback from my initial CFPB complaint # XXXX. 

And today I report two separate events that have occurred since the initial complaint. These events demonstrate the servicers continued pattern & practice of : XXXX XXXX XXXX XXXX XXXX loan modification terms that are in the servicers economic benefitnot the borrowers Modifying loan terms without borrower consent. 
Servicer disregarding borrower instruction then using their discretion to modify the loan terms. 

1. In XXXX of XXXX there was a presidential order pausing student loan repayments. AES the servicer contacted me making me aware of this option. At that time I was working and continued to pay my monthly obligation. Then I became unemployed in XX/XX/XXXX. At that point I contacted AES via phone call informing them that I was now unemployed and would not be paying utilizing the presidential order. They accepted my communication, and my payments were paused. I discovered more than a year afterwards that they place the loan in a Unemployment Forbearance instead?!?!?! 

2. This Unemployment forbearance was to end in XX/XX/XXXX. That fall I was required to reapply for the annual XXXX XXXX payment recalculation which was completed timely and correctly. I learn after the XXXX deadline that they did not underwrite my file. This accelerated the payment amount to be {$1700.00} for the XXXX XXXX monthly payment. On a phone call in XX/XX/XXXX, I corrected them ( which had no material differences from my initial submission ) so they could complete the processing of my XXXX application. They did process my paperwork and adjusted my XXXX to a new 2022 monthly payment of {$390.00}. At that moment AES was requiring me to pay the XX/XX/XXXX {$1700.00} payment. I spoke with an AES client services manager to correct the XXXX payment to be the corrected XXXX payment of {$390.00} vs the {$1700.00} amount. That manager responded that he would call back with a resolution. I received no calls or communication until late XX/XX/XXXX when I called in to AES. Then I learned that my XXXX payment was added to the outstanding principal via an Administrative Forbearance which added that XXXX payment to outstanding principle Additional thoughts Why am I not being disclosed nor required to consent to their terms? E-Signature technology is commonplace and should be utilized for all correspondence with the servicer. To this point I contend that their disclosure does not meet legal requirements and should void the loan.",,AES/PHEAA,NH,03289,,Consent provided,Web,2022-03-14,Closed with explanation,Yes,,5321271
19993,2019-03-26,Mortgage,Conventional home mortgage,Unable to get your credit report or credit score,,"I have a mortgage with Mr. Cooper, formerly NationStar Mortgage, several years ago they were incorrectly reporting my mortgage payments as being missed or late. Since I purchased my home I have been on an equity accelerator program where one half of my monthly payment is drafted directly from my bank account every 2 weeks. Approximately 3 years ago upon checking my credit I saw that Nationstar had reported that I had missed 12 mortgage payments, which was completely false. I tried to work with NationStar to get this corrected, as you can imagine what is was doing to my credit, all attempts failed. I was unable to refinance with another lender as my credit was trashed, not only as a result of Nationstar reporting incorrectly but had gone through a nasty divorce. It has now been approximately 2 to 3 years since this occurred and I have been working very hard to improve my credit. In XXXX of XXXX upon checking my credit I found that there was no mortgage reporting on my credit at all. I contacted Nationstar now Mr. Cooper and asked that this be corrected and that my mortgage be reported to the 3 reporting agencies and was told that this would be taken care of. Well it is now XXXX of XXXX and nothing, In XXXX I again called Nationstar which was now Mr. Cooper and tried to get this taken care of and was told that the credit reporting agencies were the ones requesting that it not be reported, and that I needed to send a letter to Mr. Cooper requesting that my payments were once again reported, which I did in XX/XX/XXXX of XXXX. After thinking about this I contacted all 3 of the agencies to see why they had requested my mortgage not be reported and was informed that it was Nationstar that asked that the reporting cease. When I discovered this I again called Mr. Cooper, this time I was informed that it was the equity accelerator program that had made the request. I finally got to speak with a supervisor, XXXX who was very kind and said that she would look into the matter and try to get to the bottom of it and gave me a date of XX/XX/XXXX. I then received a letter from Mr. Cooper asking me to send them a letter requesting that they begin reporting my mortgage. I once again contacted XXXX. She tried once again to be helpful and told me that the original letter I sent in on XX/XX/XXXX was on file and did not understand why this letter was being asked for again. XXXX told me that she was going to get to the bottom of this and was also going to attempt to have the matter expedited. We are now coming up on the end of XXXX and still this matter, despite my letter and numerous requests is still in the same situation it was when I asked it be corrected last XXXX. I do not understand what it is going to take to resolve this matter, and therefore am looking to you for help. I have worked hard improving my credit and I know that having never missed or been late on a mortgage payment if my mortgage was being reported as it should my score would increase dramatically. I want nothing more than to get away from Mr. Cooper, but until they start reporting to the credit bureaus I'm stuck. Any assistance you can give in this matter will be greatly appreciated.",,NATIONSTAR MORTGAGE,TX,78247,Servicemember,Consent provided,Web,2019-03-26,Closed with explanation,Yes,,3190901
19994,2019-03-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Chase has allowed merchants using cards that were closed for fraud to charge against my current account number. 

They failed to properly investigate fraudulent transactions. Made claims after getting statements in writing that there was nothing they could do as the window had expired. The reason the window of eligibility expired was due to their mishandling. 

I have submitted documents, spent well over 4 hours on the phone with completely inept personnel who simply repeated information in the face of overwhelming empirical data contradicting their statements. 

I have over {$2500.00} in charges that need to be removed from my account. These were made without my authorization on stolen cards or on cards that Chase had closed and replaced per their procedure. 

Their executive staff claims to investigate these issues, yet I have no way of contacting them. I am left with no recourse except for civil action.",,JPMORGAN CHASE & CO.,CA,95008,,Consent provided,Web,2019-03-23,Closed with explanation,Yes,,3189050
19995,2019-03-23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"The issue is my student loans should already be paid off. Instead, I still have a {$37000.00} balance. 

The very first payment on all my student loans was set up wrong by AES. Ive requested information but have never received it. Ive requested an override but have never received it. AES is charging me 7.375 % and I should be paying between 1.75 % to 3.15 %. 

AES says my interest rate couldnt be dropped because I missed a payment. For 20 years my loan has been on auto draft and Ive not missed a payment. Online it shows I missed my very first payment. Ive asked AES to provide me documentation on this matter for over 10 years now and not once have they sent me any information. 

AES failed to set up my auto draft properly and is punishing me for it. Had my loans dropped to a lower interest rate my loans would be paid off at this point. Instead, I still owe over $ 30k of principal between 2 loans.",,AES/PHEAA,NC,27284,,Consent provided,Web,2019-03-23,Closed with explanation,Yes,,3189023
19996,2022-08-10,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I am writing to alert the Consumer Financial Protection Bureau of a collections company that is violating my rights and not using proper communication methods when showing up on my credit report. I need the CFPB office to please look into my case. This account ASSETCARE XXXX balance {$3600.00} has just popped up on my credit report without ever communicating to me. There was no written letter to me or calls to me so I can explain that they have the wrong person. They have recently just popped up on my credit report and I am not familiar with how they got my information or how they have my social security number. I do not owe this company and I Right now I am getting an alert on my XXXX XXXX and credit monitoring service saying my credit score has dropped tremendously. I can furnish the images of this alert showing the collections company. They are hurting me financially and this is a really big issue. To my understanding they must be compliant with laws and regulations that say they must write the consumer within days of the first communication. They are using my credit to communicate with me yet they NEVER wrote me before.If they don't write me then how could send me a right to dispute or explain my rights? Please review the original paperwork for this account. I request they send me a copy of this information to my address. I also request the original contract signed showing my signature long with all other pages of the original agreement. I am suffering damages because of this error. I have been a victim of ID theft before and I monitor my financial affairs very closely.To me this seems like an instance of debt parking that I read about on the FTC website. The Federal Trade Commission has taken action against debt collection companies that allegedly placed bogus or highly questionable debts onto consumers credit reports to coerce them to pay the debts. They label this as DEBT PARKING.The Federal Trade Commission recently took action against a Missouri collection company and its owners, alleging that they collected more than {$24.00} million from consumers, largely by placing bogus or highly questionable debts on their credit reports. The defendants used this illegal debt parking to coerce people to pay debts they didnt owe or didnt recognize, XXXX XXXX XXXX XXXX of the F.T.C.s bureau of consumer protection , said in prepared remarks about the agencys settlement with the company, ASSETCARE. I DO NOT HAVE ANY BUSINESS RELATIONSHIP WITH THIS COMPANY and I am concerned they have unethically acquired my information and they are acting unethically with their debt collections. There is a process in law that protects consumers from these illegal actions. This account is lowering my credit score and if I am declined for anything, I will seek financial remedy by talking to an fdcpa lawyer.",,"Capio Partners, LLC",NY,10027,,Consent provided,Web,2022-08-10,Closed with non-monetary relief,Yes,,5866006
19997,2022-08-15,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,I applied but the adverse information came from a non reporting consumer agency.,,"ENOVA INTERNATIONAL, INC.",WI,53204,,Consent provided,Web,2022-08-15,Closed with explanation,Yes,,5880936
19998,2019-03-23,Mortgage,FHA mortgage,Struggling to pay mortgage,,"In XX/XX/XXXX I purchased a property in XXXX through Loan Depot. I hired a bad contractor and 203k consultant. Loan Depot paid the contractor over 96k and the contractor failed inspections with the City of XXXX. Lon Depot did not ask for a city inspection until i fires the contractor. That seemed very strange that they waited until they paid the contractor XXXX to ask for a city inspection. This has put me in a real bad stressful situation. I had to pay for things, twice, to get corrected and up to code which prevented me from finishing my property. Ive been struggling to get things done in my building and pay my mortgage for the last year. I had not missed any payments until XX/XX/XXXX. I was able to get a forebearance in XXXX because I work for the government and did not know if I would be affected greatly by the government shutdown. Now Im struggling to make payments because I have to make repairs to my home due to it not being completely renovated. For example my pipes burst due to the Polar Vortex in XXXX which cost me a lot to repair. The pipes froze because I dont have any walls up in my first unit. I had about 13 or more busted pipes. I called Loan Depot on XX/XX/XXXX to see what options I had. I was told I could extend my forebearance and they sent me a modification package which I have not received. Today XX/XX/XXXX I called to extend the forebearance and i was told I couldnt. I cant believe I was lied to. I am so upset that Im struggling due to their negligence and they wont help me. I also begged Loan Depot last year to close my fha case so I could refinance they said they would and did not do so. I am paying way more in interest than I should be and cant even refinance to save money to finish this renovation. I cant get help from other banks because my building is not completed. This has been a really bad experience. Im upset that my credit score may decrease as well. I have all of my emails from Loan Depot if needed. I also have pics of the work from the contractor that failed. I also have all my docs from the complaints I made about the contractors and consultant. I hope I can get some help!!!",Company believes it acted appropriately as authorized by contract or law,"LD Holdings Group, LLC",IL,60612,,Consent provided,Web,2019-03-23,Closed with non-monetary relief,Yes,,3188734
19999,2022-09-03,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"There was one large transaction on XX/XX/2021 at XXXX XXXX totalling XXXX AUD. 
I wrote two dispute letters to Coinbase Company, and both were denied without a clear explanation. 

Their response is, well, not very good, in that it is based on just blatantly incorrect understanding of what I have to say. What amazes me is just how difficult it has been to find soundness in it. Their analysis, for instance, doesn't engage with the actual history of my account and a significant portion of related data that may contradict their position has been conveniently ignored. 

I have great respect for rational and honest discussion but no respect for misrepresentation. I detest the lies and distortions associated with their administration. They have failed to exercise due diligence and duty of care to substantiate their claims. 

This complex issue has caused substantial harm to me, and if not appropriately addressed, will continue to cause substantial harm to others, we must therefore conduct an in-depth and comprehensive review of all the contributing factors that have led to an outcome as horrendous as the one described herein.",,"Coinbase, Inc.",,,Older American,Consent provided,Web,2022-09-03,Closed with explanation,Yes,,5947287
20000,2019-03-23,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,On XX/XX/XXXX I checked my credit report and noticed that Mercantile Adjustment had placed an account on my credit reports. I filed a dispute and the credit bureaus said that the account was verified as correct. I sent a debt validation to Mercantile Adjustment on XX/XX/XXXX via certified mail ( receipt number : XXXX XXXX XXXX XXXX XXXX ) as of XX/XX/XXXX I still have not received any proof of validation for the debt. It is still being reported on my XXXX credit report.,,"MERCANTILE ADJUSTMENT BUREAU, LLC",TX,77082,,Consent provided,Web,2019-03-23,Closed with explanation,Yes,,3188731
20001,2019-03-28,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,"My mortgage was sold/transferred from XXXX XXXX  to Select Portfolio Servicing in XXXX of XXXX. I have made mortgage payments to Select Portfolio Servicing without missing a payment since this transfer although I was under Chapter XXXX Bankruptcy since XXXX of XXXX. I was discharged from the Chapter XXXX Bankruptcy in XXXX of XXXX. I began receiving phone calls from Select Portfolio Servicing that my mortgage payment was 30 days delinquent. I informed them that I had been under Chapter XXXX Bankruptcy but my mortgage was not under the bankruptcy and I had continued to make mortgage payments throughout. I forwarded 2 years of payment verification to them and they responded in writing on XX/XX/XXXX, stating they had received my information and was researching my account. Next they mailed me a letter stating the there was a payment due XX/XX/XXXX and it had not been received and they were charging a late payment of {$12.00} to my account. I then phone them and request a manager, I was connected to a supervisor and I explained my problem. The supervisor when over all of the payments that I made since the account was sold/transferred to Select Portfolio Servicing and discovered that a part of the payment I sent for the XX/XX/XXXX in the amount of {$470.00} had been applied to {$420.00} in foreclosure fees. The supervisor said the foreclosure fees came over with the account from XXXX XXXX. I informed the supervisor that my mortgage had never been in foreclosure, but that I was aware that XXXX had tried to submit a claim through the Bankruptcy Court that I had missed 3 payments in XXXX. I explained that I had never missed a payment on the mortgage and that I had documentation from Bankruptcy Court that the motion was withdrawn after I provided payment verification to the Bankruptcy Court. The supervisor advised me to forward submit my documentation, which I did on XX/XX/XXXX. Select Portfolio Servicing then responded to me by letter stating they received my correspondence, researched my account further and removed the fees. They also included a corporate advance history for my account documenting that {$420.00} in fees listed as a beginning balance had been charged to my account on XX/XX/XXXX and that a credit in the amount of {$420.00} had been applied on XX/XX/XXXX. The corporate advance history also showed 3 other fees had been charged to my account, {$420.00} in FC ATTY Fees on XX/XX/XXXX ; {$270.00} in Bankruptcy Costs on XX/XX/XXXX ; and {$150.00} in Bankruptcy Fees on XX/XX/XXXX. This same letter also informed me that my account was still delinquent and due for the XX/XX/XXXX payment, although I had mailed a payment in the amount of {$510.00}, which was credited to the account on XX/XX/XXXX. I phone Select Portfolio Servicing again on XX/XX/XXXX and requested to speak with a manager and after explaining my problem, I was told that the fees came to them with the account and that a manager was not available at that time and someone would return the call to me. I have not received a call from anyone from Select Portfolio Servicing as of date. My mortgage has not been in foreclosure and there was no claim from XXXX nor Select Portfolio Servicing listed in my Chapter XXXX Bankruptcy.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",TN,38115,,Consent provided,Web,2019-03-28,Closed with explanation,Yes,,3193985
20002,2022-05-24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I, XXXX XXXX, consumer, am submitting this communication to inform Navy Federal Credit Union that by law, you do not have the right to report inaccurate information knowingly or not without my consent, pursuant to 15 USC 1681b ( a ) ( 2 ). After viewing my credit report, it shows derogatory accounts that I question. In accordance with my rights under the Fair Debt Collection Practices Act I am disputing this account and requesting for validation that you have proof of debt. 
In accordance to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify - through the physical verification of the original signed consumer contract any and all accounts you post on a credit report. 
I am requesting VALIDATION. Provide me with evidence that I am obligated to pay for the derogatory accounts listed above. 
If your company fails to comply or respond to this letter within the allotted time of 30 days from the date you receive this letter, this account must be deleted and removed immediately from my credit report.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,SC,29461,,Consent provided,Web,2022-05-24,Closed with explanation,Yes,,5594549
20003,2022-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX, XXXX XXXX XXXX XXXX reported my account as "" 30 days past due '' which was incorrect. I'd never paid my account late. I contacted them directly and they refused to update my account status. I then disputed the inaccuracy of their reporting directly with each credit bureau which then confirmed through XXXX XXXX XXXX that the status was accurate, but it is not. Additionally, each credit bureau is reporting a different "" delinquent payment '' month which further process the inaccuracy of the reporting. 

In XX/XX/XXXX, Receivables Performance reported a collection account to XXXX on behalf of XXXX. I directly disputed the validity of this account with the credit bureau with no resolve. Additionally, I contacted the collection agency by mail since I'd not received any formal communication about this alleged debt prior to reporting which is a violation of the FDCPA. I've yet to receive a response from the collection agency and the account remains on my XXXX credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",AZ,85742,,Consent provided,Web,2022-09-02,Closed with explanation,Yes,,5944662
20004,2019-03-29,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"We had a loan with Ditech ( Loan Number XXXX ). Our previous servicer was XXXX  XXXX XXXX. We endured a hardship beginning in XX/XX/XXXX and started the loan modification process with XXXX XXXX XXXX. We completed all of our paperwork and submitted it to XXXX   XXXX XXXX. During the review process, we received a letter from XXXX   XXXX XXXX stating our new servicer would be Ditech Financial, LLC effective XX/XX/XXXX. I spoke to XXXX XXXX XXXX regarding the modification status and was told that our modification was going to be handed by Ditech. I followed up with Ditech between XX/XX/XXXX through XX/XX/XXXX regarding the loan modification. During this time, I kept being told our application/documents were either old or incomplete. I submitted paperwork 3-4 times to Ditech. On XX/XX/XXXX I received a letter stating the modification could not be processed because of incomplete paperwork. I called Ditech to find out what paperwork was incomplete. I was told the REAL reason why the modification is not going though is because we already had more than 1 modification and have reached our limit. This was news to us! If this were true, why were we offered the modification by XXXX XXXX XXXX in XX/XX/XXXX and continued to go through the modification process through XX/XX/XXXX? In XXXX the following payments were made in an effort to catch up as best as we could : XX/XX/XXXX - {$1900.00} XX/XX/XXXX - {$1900.00} XX/XX/XXXX - {$1900.00} XX/XX/XXXX - XXXX XX/XX/XXXX - {$3800.00} ( via money order ) + an additional {$3800.00} ( via money orders ) In XX/XX/XXXX a check in the amount of {$1900.00} was made to Ditech but {$1900.00} was cashed according to the bank. 

In XX/XX/XXXX we were offered a Supplement Repayment Plan Agreement wherein we were to pay {$2800.00} a month beginning XX/XX/XXXX and continue through XX/XX/XXXX. Once completed, we would be current. Even thought there was an additional $ 900+ above the {$1900.00} we were already paying, we agreed to the repayment plan in an effort to make things current and avoid foreclosure. We received the Supplements Repayment Plan which explained all of the terms, the amounts to be paid with due dates, etc. Ditechs agreement specifically stated that if we make the supplement repayment payments on or before the due date Ditech will not initiate foreclose proceedings or, if foreclosure has already been initiated, we will not proceed to foreclosure sale. We made our first payment in XX/XX/XXXX for {$2800.00} and our second payment in XX/XX/XXXX for {$2800.00}. When we made our payment in XX/XX/XXXX my bank confirmed the check was not cashed. On XXXX XXXX my check sent in XXXX was returned to me. On XX/XX/XXXX I called Ditech at XXXX and spoke to XXXX at XXXX  XXXX regarding my returned check sent in XXXX. She explained our check was returned because we are going through foreclosure. I explained we are under a Repayment Plan Agreement offered by Ditech. When I asked to speak to a Supervisor, I was placed on hold. XXXX came back to the phone and only told me that her Supervisor said the foreclosure status was removed and that I can send in my check in XXXX. I mailed my check for XXXX to Ditech on XX/XX/XXXX. Again, my check was never applied to the account and was returned to me on XX/XX/XXXX. Although I received letters from Ditech stating their moving forward with the foreclosure was in error and to resend the check, they continued the foreclosure process. When we received our XXXX and XX/XX/XXXX statements, they showed an outstanding balance of {$19000.00}, Corporate Advances of {$81000.00}, etc. 

Ditech breached its Supplement Repayment Plan Agreement by not accepting our agreed upon payment of {$2800.00} in exchange for not initiating foreclosure proceedings. As we were adhering to the Supplement Repayment Plan Agreement, Ditech initiated foreclosure proceedings which is dual tracking and in violation of the California Homeowner Bill of Rights. 

A certified Qualified Written Request dated XX/XX/XXXX was sent to Ditech referencing their breach of the Supplement Repayment Plan Agreement, dual tracking, discrepancy in payments made versus monies owed, a request for the breakdown of monies as noted in our XXXX and XX/XX/XXXX statements, a request for forbearance, and a request to come up with an amicably feasible amount between both parties in light of Ditechs unfair and unlawful handling. Ditech was advised that under Section 6 of RESPA they were required to acknowledge my request within 20 business days and resolve the issue within 60 business days. The certified letter was signed by a XXXX representative on XX/XX/XXXX. Ditech NEVER responded to our QWR letter dated XX/XX/XXXX. Instead, we received a NOTICE OF SERVICING TRANSFER dated XX/XX/XXXX advising that XXXX XXXX XXXX XXXX XXXX was going to be our new servicer effective XX/XX/XXXX. 

Not only did Ditech breach the Supplement Repayment Plan Agreement and underwent dual tracking which is in violation of the California Homeowner Bill of Rights, Ditech also failed to meet the duties of responding to the Qualified Written Request as defined in the Real Estate Settlement Procedures Act by ( 1 ) not providing a written response acknowledging receipt of the correspondence within 5 days ; and ( 2 ) not providing a substantive response/making appropriate corrections in the account of the borrower to include any and all credits/conduct and investigation/provide the borrower with a written explanation or clarification which states the reasons the servicer believes the account is correct within 30 days. 

Our loan is currently with XXXX XXXX XXXX XXXX ( Loan Number XXXX ). We have requested answers as to the discrepancies regarding the misapplication of monies versus amounts owed as well as an explanation as to why our Supplement Repayment Plan Agreement was breached by Ditech. Even though XXXX XXXX XXXX XXXX has taken over the handling of our mortgage, they maintain the position that they had nothing to do with Ditechs handling of our loan yet they ( 1 ) denied our request for a new Supplement Repayment Plan, ( 2 ) denied our request for a loan modification based on the fact that we did not have enough income and we have too much equity in the property, and ( 3 ) are moving forward with the foreclosure initiated by Ditech while we were involved in a Supplement Repayment Plan Agreement. 

Due to the inconsistent amounts owed, monies paid and not applied to the account, outstanding interests, late fees, Corporate Advance charges, etc., we are unable to pay the {$80000.00} plus arrear amount. Therefore, XXXX XXXX XXXX has recorded a Notice of Default on XX/XX/XXXX. 

Although we became delinquent due to an unforeseen injuries and death, we attempted to make better the situation by aggreging to a Supplement Repayment Plan Agreement in order to avoid foreclosure and become current. Instead, Ditech unlawfully initiated foreclosure proceedings, made various violations pursuant to the California Homeowner Bill of Rights and RESPA, resulting in XXXX XXXX XXXX XXXX proceeding to foreclose on our home where we have lived in for 19 years and started a family consisting of XXXX daughters. 

Our goal is and has always been to keep our home and continue making payments. We are seeking your assistance in making right the wrongs and coming up with an amicable solution that will allow us to continue to make payments and keep our home.",Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,CA,90221,,Consent provided,Web,2019-04-03,Closed with explanation,Yes,,3194827
20005,2019-03-28,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,"I have had consistent issues with KeyBank 's web site as well as making payments and completely LOST IT on them tonight. 

They are always placing blame on the bank, or sorry we are having issues with our site and then charging late fees! 

Like I have time to sit and monitor when my payment goes through, when it doesnt, and when their site decides to work. 

I want ALL late payments reversed. 

Please see documentation showing payments being made then for some unknown reason which Key can not figure out, they disappear into never never land and no one can tell me why the payment has not cleared my bank. 

Of course its the banks fault. 

I have double checked the account, its accurate. 

Please see the uploads and assist. I think they are trying to obtain a boat that is almost paid off and sell it. 

I actually re added the account and it says it already exists, just to verify the account number and routing is accurate.

ITS THEM! Please assist. This is unbelievable. I love the customer service rep tonight that said, "" I understand your frustrated .... '' with a TUDE. I mean REALLY?? Its not a problem that you, Key Bank, are having major issues accepting payment from a legit bank account and I am the problem?? That I say Its YOU? That is a problem?? 

They need to get on the ball and explain WHY my payments are not being cleared. 

Thank you.",,KEYCORP,IN,47040,,Consent provided,Web,2019-03-28,Closed with explanation,Yes,,3193454
